,Datetime,Tweet Id,Text,Username,Media
0,2021-05-02 16:10:29+00:00,1388888635571720194,#Goa #Health #Covid19 #MGP #Govt https://t.co/43Rgine7LK,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0ZSzLaVUAIDAav?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0ZSzLaVUAIDAav?format=jpg&name=large', type='photo')]"
1,2021-05-02 14:43:04+00:00,1388866636191391744,#Goa #Health #Covid19 https://t.co/osILrD9u2J,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Y-0GAVEAgcQHE?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Y-0GAVEAgcQHE?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Y-0F_UcAUEsIN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Y-0F_UcAUEsIN?format=jpg&name=large', type='photo')]"
2,2021-05-02 14:29:54+00:00,1388863323375030277,#Goa #Govt #Oxygen #Health @DrPramodPSawant https://t.co/gH7Bnq4MVy,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Y702dVoAM-81f?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Y702dVoAM-81f?format=jpg&name=large', type='photo')]"
3,2021-05-02 13:02:59+00:00,1388841448326324230,#Goa #Mortality #Health #Covid19 https://t.co/qhVtyzHEJk,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0Yn5k4VcAAvjeK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Yn5k4VcAAvjeK?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0Yn2SmUcAEvjvu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0Yn2SmUcAEvjvu?format=jpg&name=large', type='photo')]"
4,2021-05-02 11:21:42+00:00,1388815961684283395,#Goa #Govt #Health #Covid19 #Lockdown @DrPramodPSawant https://t.co/GCs523ITsN,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0YQtZjUcAEO6zt?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0YQtZjUcAEO6zt?format=jpg&name=large', type='photo')]"
5,2021-05-02 10:24:41+00:00,1388801613293256705,#Goa #CM @DrPramodPSawant #Address https://t.co/K8gu9e1A56,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0YDtO7UcAMGDZP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0YDtO7UcAMGDZP?format=jpg&name=large', type='photo')]"
6,2021-05-02 10:04:51+00:00,1388796620666404868,#Goa #Lockdown @AAPGoa @RahulMhambre #COVID19 https://t.co/jRZfcqXz5U,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0X_KnQVIAcgWjF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0X_KnQVIAcgWjF?format=jpg&name=large', type='photo')]"
7,2021-05-02 09:50:00+00:00,1388792881943519233,#Goa #Anjuna #Siolim #Cacra #Microcontainmentzones https://t.co/CrmlpYxbqJ,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0X7q3oVgAI54FO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0X7q3oVgAI54FO?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0X7q3oVgAA9_8c?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0X7q3oVgAA9_8c?format=jpg&name=large', type='photo')]"
8,2021-05-02 06:17:43+00:00,1388739458476900352,"ADVT: Transmission projects do not involve any disposal of solid effluents and hazardous substances. Thus, they don’t harm the environment. #Transmission #GTTPLForSustainability https://t.co/oDGAwxZkq4 https://t.co/gOnsSoEgNf",prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0XK-5gUYAAArnU?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0XK-5gUYAAArnU?format=jpg&name=large', type='photo')]"
9,2021-05-02 06:13:22+00:00,1388738363981668362,#Goa #Health #Oxygen #Govt https://t.co/iD2D4yjnH9,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0XKE8iVoAAEw7J?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0XKE8iVoAAEw7J?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0XKHH4VEAILBAx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0XKHH4VEAILBAx?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0XKHH8VUAEWpE5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0XKHH8VUAEWpE5?format=jpg&name=large', type='photo')]"
10,2021-05-01 17:16:53+00:00,1388542958207606784,#Goa @DrPramodPSawant #GMC #Oxygen #Supply #Levels https://t.co/QkfrgYs5lb,prudentgoa,"[Photo(previewUrl='https://pbs.twimg.com/media/E0UYdOeVIAsYary?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0UYdOeVIAsYary?format=jpg&name=large', type='photo'), Photo(previewUrl='https://pbs.twimg.com/media/E0UYdfoVgAE_scF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/E0UYdfoVgAE_scF?format=jpg&name=large', type='photo')]"
